shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_172,48.02359,7.727649,257,7774.102
shp_3_172,48.023582,7.72753,258,7782.963
shp_3_172,48.023617,7.727225,259,7806.005
shp_3_172,48.023743,7.726702,260,7847.355
shp_3_172,48.023769,7.726521,261,7861.206
shp_3_172,48.023815,7.725943,262,7904.487
shp_3_172,48.023834,7.725573,263,7932.147
shp_3_172,48.023827,7.725178,264,7961.549
shp_3_172,48.023857,7.724956,265,7978.379
shp_3_172,48.023884,7.724648,266,8001.45
shp_3_172,48.023884,7.724648,267,8001.45
shp_3_172,48.023872,7.724344,268,8024.132
shp_3_172,48.023888,7.723991,269,8050.479
shp_3_172,48.023922,7.723608,270,8079.284
shp_3_172,48.023979,7.722461,271,8164.862
shp_3_172,48.023979,7.722048,272,8195.619
shp_3_172,48.023937,7.721585,273,8230.403
shp_3_172,48.023895,7.721372,274,8246.922
shp_3_172,48.02388,7.721105,275,8266.915
shp_3_172,48.023895,7.720833,276,8287.16
shp_3_172,48.023933,7.720612,277,8304.162
shp_3_172,48.024044,7.720169,278,8339.453
shp_3_172,48.024151,7.719867,279,8364.93
shp_3_172,48.024269,7.719653,280,8385.427
shp_3_172,48.024296,7.719367,281,8406.963
shp_3_172,48.024281,7.719181,282,8420.88
shp_3_172,48.024174,7.719166,283,8432.72
shp_3_172,48.023949,7.719212,284,8458.117
shp_3_172,48.0238,7.71925,285,8475.11
shp_3_172,48.023666,7.719269,286,8489.898
shp_3_172,48.023464,7.719268,287,8512.452
shp_3_172,48.023464,7.719268,288,8512.452
shp_3_172,48.023296,7.719259,289,8531.175
shp_3_172,48.023159,7.71924,290,8546.583
shp_3_172,48.023045,7.719211,291,8559.15
shp_3_172,48.022961,7.719198,292,8568.872
shp_3_172,48.022877,7.719201,293,8578.093
shp_3_172,48.022713,7.719263,294,8596.713
shp_3_172,48.022598,7.719347,295,8611.247
shp_3_172,48.022419,7.719534,296,8635.542
shp_3_172,48.022102,7.720057,297,8687.845
shp_3_172,48.022102,7.720057,298,8687.845
shp_3_172,48.022041,7.72015,299,8697.724
shp_3_172,48.021935,7.720335,300,8715.984
shp_3_172,48.02187,7.720507,301,8730.657
shp_3_172,48.021614,7.721802,302,8831.253
shp_3_172,48.021542,7.722072,303,8852.84
shp_3_172,48.021473,7.722282,304,8870.146
shp_3_172,48.021397,7.72247,305,8886.657
shp_3_172,48.02129,7.72264,306,8904.037
shp_3_172,48.021206,7.722745,307,8916.315
shp_3_172,48.021027,7.722887,308,8938.524
shp_3_172,48.020752,7.723071,309,8972.311
shp_3_172,48.020367,7.723246,310,9017.012
shp_3_172,48.019852,7.723444,311,9076.342
shp_3_172,48.019451,7.723512,312,9121.148
shp_3_172,48.019169,7.723583,313,9153.022
shp_3_172,48.018372,7.723757,314,9242.699
shp_3_172,48.018188,7.723741,315,9263.018
shp_3_172,48.017769,7.723583,316,9311.21
shp_3_172,48.017471,7.723451,317,9345.749
shp_3_172,48.01717,7.723303,318,9380.938
shp_3_172,48.017021,7.723252,319,9398.125
shp_3_172,48.016888,7.723218,320,9413.347
shp_3_172,48.015976,7.723087,321,9515.117
shp_3_172,48.01543,7.722982,322,9576.344
shp_3_172,48.01532,7.722972,323,9588.756
shp_3_172,48.015133,7.722978,324,9609.478
shp_3_172,48.015007,7.722992,325,9623.69
shp_3_172,48.014801,7.723032,326,9646.539
shp_3_172,48.014599,7.723089,327,9669.549
shp_3_172,48.0144,7.723169,328,9692.359
shp_3_172,48.014072,7.723321,329,9730.635
shp_3_172,48.013821,7.723401,330,9759.251
shp_3_172,48.013561,7.723448,331,9788.556
shp_3_172,48.012508,7.723395,332,9905.651
shp_3_172,48.012337,7.723399,333,9924.834
shp_3_172,48.012058,7.723444,334,9955.909
shp_3_172,48.011971,7.723472,335,9966.048
shp_3_172,48.011799,7.723548,336,9985.882
shp_3_172,48.011467,7.723756,337,10025.851
shp_3_172,48.011429,7.723788,338,10030.813
shp_3_172,48.011429,7.723788,339,10030.813
shp_3_172,48.01112,7.724245,340,10079.18
shp_3_172,48.011024,7.724366,341,10093.159
shp_3_172,48.010925,7.724469,342,10106.437
shp_3_172,48.010811,7.724547,343,10120.598
shp_3_172,48.010738,7.724572,344,10128.914
shp_3_172,48.01041,7.724559,345,10165.227
shp_3_172,48.010193,7.724483,346,10190.392
shp_3_172,48.009926,7.72436,347,10221.215
shp_3_172,48.009609,7.724193,348,10258.717
shp_3_172,48.009327,7.723986,349,10293.797
shp_3_172,48.008926,7.723639,350,10345.285
shp_3_172,48.008724,7.723477,351,10370.784
shp_3_172,48.00848,7.723346,352,10399.778
shp_3_172,48.007824,7.722947,353,10478.497
shp_3_172,48.007572,7.722738,354,10510.446
shp_3_172,48.007458,7.722627,355,10525.698
shp_3_172,48.006908,7.721902,356,10607.25
shp_3_172,48.006783,7.721743,357,10625.704
shp_3_172,48.006699,7.721654,358,10637.325
shp_3_172,48.006615,7.721597,359,10647.277
shp_3_172,48.006523,7.72155,360,10658.027
shp_3_172,48.006203,7.721429,361,10694.959
shp_3_172,48.006096,7.721376,362,10707.573
shp_3_172,48.005985,7.721307,363,10721.062
shp_3_172,48.005493,7.720916,364,10783.091
shp_3_172,48.005337,7.720805,365,10802.233
shp_3_172,48.004875,7.720508,366,10858.226
shp_3_172,48.00473,7.7204,367,10876.055
shp_3_172,48.004475,7.720128,368,10911.146
shp_3_172,48.004475,7.720128,369,10911.146
shp_3_172,48.004364,7.720009,370,10926.367
shp_3_172,48.004173,7.719846,371,10950.872
shp_3_172,48.00378,7.719587,372,10998.61
shp_3_172,48.003632,7.71946,373,11017.779
shp_3_172,48.003506,7.71933,374,11034.638
shp_3_172,48.00317,7.718898,375,11084.028
shp_3_172,48.002899,7.718616,376,11120.509
shp_3_172,48.002804,7.718542,377,11132.6
shp_3_172,48.002575,7.718338,378,11162.485
shp_3_172,48.001793,7.717597,379,11265.521
shp_3_172,48.001568,7.717289,380,11299.45
shp_3_172,48.001293,7.716869,381,11342.979
shp_3_172,48.001167,7.716707,382,11361.52
shp_3_172,48.001007,7.716527,383,11383.974
shp_3_172,48.000694,7.716215,384,11425.849
shp_3_172,48.000648,7.716162,385,11432.276
shp_3_172,48.000572,7.716013,386,11446.305
shp_3_172,48.000504,7.715787,387,11464.765
shp_3_172,48.000462,7.715706,388,11472.366
shp_3_172,48.000423,7.715652,389,11478.228
shp_3_172,48.000378,7.715606,390,11484.342
shp_3_172,48.000252,7.715499,391,11500.548
shp_3_172,48.000252,7.715499,392,11500.548
shp_3_172,48.000088,7.715367,393,11521.175
shp_3_172,47.99971,7.715124,394,11567.072
shp_3_172,47.99934,7.714865,395,11612.404
shp_3_172,47.998951,7.71458,396,11660.562
shp_3_172,47.998703,7.714365,397,11692.407
shp_3_172,47.998592,7.714234,398,11708.152
shp_3_172,47.998325,7.713849,399,11749.508
shp_3_172,47.998058,7.713414,400,11793.636
shp_3_172,47.997852,7.713053,401,11828.98
shp_3_172,47.997738,7.712922,402,11845.02
shp_3_172,47.997608,7.712833,403,11860.713
shp_3_172,47.99752,7.712798,404,11871.067
shp_3_172,47.997383,7.712774,405,11886.515
shp_3_172,47.997383,7.712774,406,11886.515
shp_3_172,47.997204,7.712769,407,11906.401
shp_3_172,47.997028,7.71278,408,11925.866
shp_3_172,47.997345,7.713984,409,12022.188
shp_3_172,47.997414,7.714192,410,12039.561
shp_3_172,47.99752,7.714393,411,12058.6
shp_3_172,47.997974,7.715152,412,12134.549
shp_3_172,47.998047,7.715286,413,12147.281
shp_3_172,47.998348,7.715935,414,12206.273
shp_3_172,47.998692,7.716742,415,12277.431
shp_3_172,47.998756,7.716868,416,12289.3
shp_3_172,47.998848,7.716982,417,12302.554
shp_3_172,47.999107,7.717234,418,12337.061
shp_3_172,47.999294,7.717403,419,12361.327
shp_3_172,47.999241,7.717579,420,12375.731
shp_3_172,47.999043,7.718139,421,12422.965
shp_3_172,47.999008,7.718284,422,12434.38
shp_3_172,47.998993,7.718518,423,12451.934
shp_3_172,47.998993,7.718518,424,12451.934
shp_3_172,47.998981,7.718898,425,12480.261
shp_3_172,47.999432,7.718953,426,12530.731
shp_3_172,47.999607,7.718949,427,12550.069
shp_3_172,47.999611,7.718988,428,12552.986
shp_3_172,47.999626,7.719028,429,12556.469
shp_3_172,47.999645,7.719053,430,12559.161
shp_3_172,47.999676,7.719073,431,12562.914
shp_3_172,47.999603,7.719919,432,12626.443
shp_3_172,47.999123,7.726381,433,13110.8
shp_3_172,47.999081,7.727236,434,13174.666
shp_3_172,47.999062,7.727798,435,13216.568
shp_3_172,47.999062,7.727798,436,13216.568
shp_3_172,47.99905,7.728332,437,13256.346
shp_3_172,47.999054,7.728789,438,13290.409
shp_3_172,47.999069,7.729551,439,13347.164
shp_3_172,47.999146,7.731511,440,13493.441
shp_3_172,47.99918,7.732873,441,13594.953
shp_3_172,47.99918,7.733554,442,13645.717
shp_3_172,47.999161,7.734196,443,13693.51
shp_3_172,47.999115,7.735172,444,13766.455
shp_3_172,47.99902,7.736251,445,13847.557
shp_3_172,47.998905,7.737123,446,13913.696
shp_3_172,47.998787,7.737898,447,13972.889
shp_3_172,47.998669,7.738595,448,14026.521
shp_3_172,47.99855,7.739198,449,14073.249
shp_3_172,47.998325,7.740239,450,14154.733
shp_3_172,47.998325,7.740239,451,14154.733
shp_3_172,47.998127,7.741144,452,14225.634
shp_3_172,47.997978,7.741865,453,14281.893
shp_3_172,47.997906,7.742276,454,14313.581
shp_3_172,47.997841,7.742707,455,14346.478
shp_3_172,47.997787,7.743218,456,14385.063
shp_3_172,47.997749,7.743704,457,14421.487
shp_3_172,47.99773,7.744198,458,14458.337
shp_3_172,47.997726,7.744768,459,14500.738
shp_3_172,47.997772,7.746531,460,14632.201
shp_3_172,47.997833,7.748312,461,14765.022
shp_3_172,47.997833,7.748312,462,14765.022
shp_3_172,47.997906,7.750914,463,14959.018
shp_3_172,47.99802,7.754323,464,15213.301
shp_3_172,47.998066,7.755398,465,15293.551
shp_3_172,47.998123,7.755996,466,15338.521
shp_3_172,47.998169,7.756351,467,15365.406
shp_3_172,47.998222,7.756689,468,15391.329
shp_3_172,47.998302,7.75704,469,15418.933
shp_3_172,47.998459,7.757579,470,15462.658
shp_3_172,47.998619,7.758043,471,15501.563
shp_3_172,47.999088,7.759334,472,15611.029
shp_3_172,47.999271,7.759974,473,15662.818
shp_3_172,47.999321,7.760234,474,15682.947
shp_3_172,47.999386,7.760627,475,15713.112
shp_3_172,47.99942,7.760971,476,15739.018
shp_3_172,47.999447,7.761351,477,15767.465
shp_3_172,47.999439,7.761753,478,15797.431
shp_3_172,47.999382,7.762666,479,15865.77
shp_3_172,47.999321,7.763305,480,15913.81
shp_3_172,47.999271,7.763718,481,15945.13
shp_3_172,47.999218,7.763954,482,15963.677
shp_3_172,47.999149,7.764143,483,15979.631
shp_3_172,47.999069,7.76435,484,15997.57
shp_3_172,47.998917,7.764592,485,16022.114
shp_3_172,47.99781,7.766215,486,16194.717
shp_3_172,47.997704,7.766401,487,16213.117
shp_3_172,47.997597,7.766623,488,16233.449
shp_3_172,47.997429,7.767085,489,16272.474
shp_3_172,47.99733,7.767391,490,16297.941
shp_3_172,47.997177,7.768197,491,16360.328
shp_3_172,47.997093,7.768544,492,16387.828
shp_3_172,47.997036,7.768725,493,16402.787
shp_3_172,47.996609,7.769801,494,16495.998
shp_3_172,47.996342,7.770528,495,16557.676
shp_3_172,47.995998,7.771416,496,16634.057
shp_3_172,47.995152,7.773496,497,16815.41
shp_3_172,47.995022,7.774011,498,16856.43
shp_3_172,47.994923,7.774498,499,16894.35
shp_3_172,47.99485,7.774959,500,16929.682
shp_3_172,47.994823,7.775285,501,16954.121
shp_3_172,47.994812,7.775549,502,16973.885
shp_3_172,47.994961,7.777018,503,17084.563
shp_3_172,47.99506,7.777834,504,17146.395
shp_3_172,47.995167,7.778901,505,17226.654
shp_3_172,47.995178,7.77921,506,17249.719
shp_3_172,47.995171,7.779524,507,17273.158
shp_3_172,47.995056,7.780504,508,17347.324
shp_3_172,47.995018,7.780999,509,17384.422
shp_3_172,47.994991,7.781494,510,17421.424
shp_3_172,47.994972,7.782261,511,17478.574
shp_3_172,47.99498,7.783027,512,17535.684
shp_3_172,47.995003,7.783993,513,17607.686
shp_3_172,47.995018,7.785023,514,17684.418
shp_3_172,47.995022,7.788176,515,17919.254
shp_3_172,47.995022,7.788176,516,17919.254
shp_3_172,47.995007,7.78871,517,17959.072
shp_3_172,47.994961,7.788756,518,17965.236
shp_3_172,47.994926,7.788847,519,17972.975
shp_3_172,47.994926,7.788959,520,17981.334
shp_3_172,47.994942,7.789001,521,17984.924
shp_3_172,47.994987,7.789072,522,17992.264
shp_3_172,47.995037,7.7891,523,17998.184
shp_3_172,47.99509,7.789097,524,18003.92
shp_3_172,47.995129,7.789075,525,18008.461
shp_3_172,47.995155,7.789042,526,18012.541
shp_3_172,47.995274,7.789045,527,18025.668
shp_3_172,47.995373,7.789035,528,18036.781
shp_3_172,47.995621,7.789158,529,18065.543
shp_3_172,47.995758,7.789209,530,18081.58
shp_3_172,47.996384,7.789485,531,18154.238
shp_3_172,47.996788,7.789675,532,18201.4
shp_3_172,47.996788,7.789675,533,18201.4
shp_3_172,47.99704,7.789791,534,18230.4
shp_3_172,47.996941,7.790281,535,18268.496
shp_3_172,47.997181,7.790489,536,18299.123
shp_3_172,47.997593,7.790876,537,18353.588
shp_3_172,47.998585,7.791853,538,18485.75
shp_3_172,47.998886,7.792125,539,18524.922
shp_3_172,47.999214,7.791385,540,18590.984
shp_3_172,47.999214,7.791385,541,18590.984
shp_3_172,47.999611,7.790483,542,18671.471
shp_3_172,47.998653,7.79007,543,18782.596
shp_3_172,47.998001,7.789774,544,18858.354
shp_3_172,47.997509,7.789564,545,18915.299
shp_3_172,47.997124,7.789379,546,18960.311
shp_3_172,47.99704,7.789791,547,18992.477
shp_3_172,47.996384,7.789485,548,19068.639
shp_3_172,47.995758,7.789209,549,19141.297
shp_3_172,47.995621,7.789158,550,19157.334
shp_3_172,47.995453,7.789074,551,19176.803
shp_3_172,47.995453,7.789074,552,19176.803
shp_3_172,47.995373,7.789035,553,19186.096
shp_3_172,47.9953,7.788942,554,19196.922
shp_3_172,47.995186,7.788823,555,19212.328
shp_3_172,47.995163,7.788765,556,19217.324
shp_3_172,47.995136,7.788728,557,19221.547
shp_3_172,47.995106,7.788705,558,19225.32
shp_3_172,47.995056,7.788694,559,19230.793
shp_3_172,47.995007,7.78871,560,19236.293
shp_3_172,47.994961,7.788756,561,19242.457
shp_3_172,47.994946,7.788786,562,19245.285
shp_3_172,47.99477,7.788805,563,19264.805
shp_3_172,47.994717,7.788843,564,19271.609
shp_3_172,47.993519,7.788715,565,19405.311
shp_3_172,47.993519,7.788715,566,19405.311
shp_3_172,47.992798,7.788624,567,19485.734
shp_3_172,47.992405,7.788591,568,19529.619
shp_3_172,47.991802,7.788573,569,19596.535
shp_3_172,47.99107,7.78858,570,19678.234
shp_3_172,47.990086,7.788667,571,19787.83
shp_3_172,47.98983,7.788682,572,19816.541
shp_3_172,47.989574,7.788691,573,19845.047
shp_3_172,47.989304,7.788676,574,19874.869
shp_3_172,47.989307,7.789371,575,19926.643
shp_3_172,47.989307,7.789371,576,19926.643
shp_3_172,47.989353,7.791969,577,20120.277
shp_3_172,47.989338,7.792802,578,20182.369
shp_3_172,47.989296,7.793723,579,20251.141
shp_3_172,47.989231,7.794384,580,20300.936
shp_3_172,47.989128,7.79516,581,20359.865
shp_3_172,47.98901,7.795976,582,20422.064
shp_3_172,47.988754,7.795875,583,20451.596
shp_3_172,47.988358,7.795756,584,20496.531
shp_3_172,47.988304,7.795866,585,20506.615
shp_3_172,47.988285,7.795894,586,20509.637
shp_3_172,47.98814,7.796027,587,20528.381
shp_3_173,48.013912,7.80768,1,0.0
shp_3_173,48.013939,7.807721,2,4.02
shp_3_173,48.013973,7.807751,3,8.566
shp_3_173,48.014011000000004,7.807769,4,13.108
shp_3_173,48.01405,7.807766,5,17.488
shp_3_173,48.014095,7.807748,6,22.376
shp_3_173,48.014126,7.807716,7,26.598
shp_3_173,48.014149,7.807674,8,30.73
shp_3_173,48.014164,7.807611,9,35.742
shp_3_173,48.014153,7.807502,10,44.034
shp_3_173,48.014111,7.807402,11,52.856
shp_3_173,48.014061,7.807329,12,60.383
shp_3_173,48.014027,7.807298,13,65.076
shp_3_173,48.013901,7.807304,14,79.087
shp_3_173,48.013844,7.807222,15,87.774
shp_3_173,48.013794,7.807182,16,94.063
shp_3_173,48.013458,7.806991,17,133.924
shp_3_173,48.013397,7.806944,18,141.55
shp_3_173,48.013519,7.806671,19,165.962
shp_3_173,48.013649,7.806344,20,194.144
shp_3_173,48.013977,7.805327,21,278.169
shp_3_173,48.014122,7.804954,22,310.352
shp_3_173,48.01421,7.804751,23,328.426
shp_3_173,48.014378,7.804404,24,360.246
shp_3_173,48.014378,7.804404,25,360.246
shp_3_173,48.014675,7.803816,26,415.126
shp_3_173,48.015236,7.802407,27,537.309
shp_3_173,48.015354,7.802199,28,557.467
shp_3_173,48.015472,7.802057,29,574.627
shp_3_173,48.015636,7.801926,30,595.121
shp_3_173,48.016144,7.801599,31,656.745
shp_3_173,48.016254,7.801497,32,671.065
shp_3_173,48.016373,7.801356,33,687.836
shp_3_173,48.016525,7.801144,34,711.11
shp_3_173,48.01659,7.800953,35,727.149
shp_3_173,48.016636,7.800733,36,744.325
shp_3_173,48.016636,7.800733,37,744.325
shp_3_173,48.016666,7.800557,38,757.81
shp_3_173,48.016685,7.800347,39,773.577
shp_3_173,48.016758,7.799246,40,855.955
shp_3_173,48.016781,7.798821,41,887.647
shp_3_173,48.016781,7.798821,42,887.647
shp_3_173,48.016788,7.798581,43,905.624
shp_3_173,48.016785,7.798095,44,941.8
shp_3_173,48.016769,7.797771,45,965.979
shp_3_173,48.016735,7.797382,46,995.151
shp_3_173,48.016685,7.797033,47,1021.782
shp_3_173,48.016624,7.79667,48,1049.647
shp_3_173,48.016552,7.796328,49,1076.401
shp_3_173,48.016457,7.795972,50,1104.854
shp_3_173,48.016468,7.795595,51,1132.942
shp_3_173,48.016479,7.795469,52,1142.495
shp_3_173,48.016544,7.795163,53,1166.367
shp_3_173,48.016659,7.794934,54,1187.615
shp_3_173,48.016968,7.794602,55,1229.835
shp_3_173,48.01709,7.794434,56,1248.509
shp_3_173,48.017208,7.794256,57,1266.9
shp_3_173,48.017418,7.793837,58,1306.064
shp_3_173,48.017502,7.793643,59,1323.125
shp_3_173,48.017696,7.792805,60,1389.194
shp_3_173,48.017792,7.792534,61,1411.916
shp_3_173,48.017906,7.792258,62,1436.099
shp_3_173,48.018208,7.791704,63,1489.475
shp_3_173,48.018776,7.791045,64,1569.442
shp_3_173,48.019329,7.790382,65,1648.228
shp_3_173,48.019981,7.789566,66,1743.196
shp_3_173,48.020737,7.788604,67,1853.465
shp_3_173,48.021835,7.787076,68,2020.371
shp_3_173,48.02243,7.786167,69,2115.121
shp_3_173,48.023163,7.784969,70,2236.147
shp_3_173,48.023472,7.784452,71,2287.82
shp_3_173,48.023884,7.783731,72,2358.199
shp_3_173,48.024166,7.783144,73,2412.198
shp_3_173,48.02441,7.782717,74,2453.841
shp_3_173,48.024677,7.782269,75,2498.519
shp_3_173,48.02499,7.781792,76,2548.437
shp_3_173,48.025314,7.781366,77,2596.341
shp_3_173,48.02552,7.781126,78,2625.543
shp_3_173,48.02573,7.7809,79,2654.358
shp_3_173,48.02599,7.78064,80,2688.987
shp_3_173,48.026257,7.7804,81,2723.535
shp_3_173,48.026505,7.780192,82,2755.466
shp_3_173,48.026768,7.779998,83,2787.915
shp_3_173,48.027027,7.779831,84,2819.562
shp_3_173,48.027397,7.77962,85,2863.686
shp_3_173,48.027775,7.779447,86,2907.313
shp_3_173,48.028103,7.779316,87,2945.276
shp_3_173,48.028469,7.779211,88,2986.926
shp_3_173,48.028595,7.77918,89,3000.974
shp_3_173,48.028812,7.779139,90,3025.604
shp_3_173,48.029243,7.77908,91,3073.489
shp_3_173,48.029568,7.779047,92,3109.65
shp_3_173,48.029762,7.779173,93,3133.2
shp_3_173,48.029819,7.779227,94,3140.91
shp_3_173,48.029858,7.779276,95,3146.539
shp_3_173,48.029896,7.779341,96,3152.796
shp_3_173,48.029942,7.779484,97,3164.636
shp_3_173,48.029957,7.779641,98,3176.477
shp_3_173,48.029938,7.779798,99,3188.318
shp_3_173,48.029896,7.779914,100,3198.301
shp_3_173,48.029842,7.780011,101,3207.462
shp_3_173,48.029774,7.780086,102,3216.784
shp_3_173,48.029705,7.780135,103,3225.366
shp_3_173,48.02961,7.780184,104,3236.82
shp_3_173,48.029469,7.780165,105,3252.424
shp_3_173,48.029335,7.780121,106,3267.853
shp_3_173,48.02919,7.780055,107,3284.668
shp_3_173,48.029057,7.779966,108,3300.652
shp_3_173,48.028931,7.779854,109,3317.078
shp_3_173,48.028816,7.779721,110,3333.156
shp_3_173,48.028683,7.779521,111,3354.298
shp_3_173,48.028584,7.779334,112,3371.942
shp_3_173,48.028484,7.779091,113,3393.141
shp_3_173,48.028255,7.778381,114,3451.948
shp_3_173,48.028118,7.778049,115,3480.993
shp_3_173,48.028065,7.777957,116,3490.057
shp_3_173,48.027912,7.77773,117,3514.045
shp_3_173,48.027817,7.777618,118,3527.466
shp_3_173,48.027737,7.777555,119,3537.407
shp_3_173,48.027679,7.777467,120,3546.652
shp_3_173,48.027569,7.77721,121,3569.448
shp_3_173,48.02758,7.77704,122,3582.208
shp_3_173,48.027599,7.776962,123,3588.323
shp_3_173,48.02763,7.776911,124,3593.424
shp_3_173,48.027649,7.77683,125,3599.804
shp_3_173,48.027645,7.776761,126,3604.958
shp_3_173,48.027634,7.776715,127,3608.628
shp_3_173,48.027603,7.776657,128,3614.221
shp_3_173,48.027584,7.776544,129,3622.834
shp_3_173,48.027576,7.776469,130,3628.485
shp_3_173,48.027588,7.776376,131,3635.45
shp_3_173,48.027809,7.775794,132,3685.248
shp_3_173,48.027809,7.775794,133,3685.248
shp_3_173,48.027943,7.775434,134,3715.871
shp_3_173,48.027958,7.775343,135,3722.925
shp_3_173,48.028141,7.774862,136,3764.051
shp_3_173,48.028503,7.773958,137,3842.533
shp_3_173,48.028835,7.773104,138,3916.072
shp_3_173,48.029091,7.772367,139,3978.033
shp_3_173,48.029163,7.772126,140,3997.613
shp_3_173,48.029236,7.771815,141,4022.221
shp_3_173,48.029236,7.771815,142,4022.221
shp_3_173,48.029419,7.770905,143,4092.835
shp_3_173,48.029503,7.770551,144,4120.872
shp_3_173,48.029583,7.770302,145,4141.449
shp_3_173,48.029655,7.770109,146,4157.901
shp_3_173,48.029728,7.769953,147,4171.968
shp_3_173,48.029816,7.769808,148,4186.662
shp_3_173,48.029911,7.769677,149,4201.031
shp_3_173,48.030022,7.769553,150,4216.433
shp_3_173,48.030342,7.769245,151,4258.869
shp_3_173,48.030613,7.768963,152,4295.636
shp_3_173,48.030716,7.768797,153,4312.594
shp_3_173,48.030807,7.768585,154,4331.257
shp_3_173,48.030945,7.768213,155,4362.933
shp_3_173,48.030991,7.768144,156,4369.979
shp_3_173,48.031052,7.767974,157,4384.326
shp_3_173,48.031052,7.767974,158,4384.326
shp_3_173,48.031113,7.767786,159,4399.933
shp_3_173,48.031158,7.76756,160,4417.625
shp_3_173,48.031174,7.767452,161,4425.73
shp_3_173,48.031178,7.767348,162,4433.501
shp_3_173,48.031166,7.767141,163,4448.923
shp_3_173,48.031147,7.766977,164,4461.363
shp_3_173,48.031063,7.766522,165,4496.447
shp_3_173,48.031021,7.766155,166,4524.24
shp_3_173,48.031021,7.765961,167,4538.678
shp_3_173,48.031067,7.765363,168,4583.491
shp_3_173,48.031109,7.764951,169,4614.511
shp_3_173,48.031162,7.764516,170,4647.472
shp_3_173,48.0312,7.764306,171,4663.636
shp_3_173,48.031342,7.763796,172,4704.596
shp_3_173,48.031509,7.763243,173,4749.917
shp_3_173,48.031555,7.763079,174,4763.078
shp_3_173,48.031715,7.76266,175,4799.194
shp_3_173,48.031849,7.762374,176,4825.044
shp_3_173,48.031849,7.762374,177,4825.044
shp_3_173,48.03212,7.761784,178,4878.271
shp_3_173,48.031853,7.761569,179,4911.817
shp_3_173,48.031429,7.761293,180,4963.575
shp_3_173,48.031281,7.761211,181,4981.2
shp_3_173,48.031071,7.761122,182,5005.266
shp_3_173,48.030926,7.761085,183,5021.537
shp_3_173,48.030834,7.761077,184,5031.842
shp_3_173,48.030834,7.761077,185,5031.842
shp_3_173,48.030693,7.761066,186,5047.646
shp_3_173,48.030624,7.761028,187,5055.813
shp_3_173,48.030464,7.761001,188,5073.756
shp_3_173,48.030346,7.760992,189,5086.92
shp_3_173,48.030231,7.76093,190,5100.68
shp_3_173,48.030151,7.760872,191,5110.238
shp_3_173,48.029892,7.760501,192,5150.315
shp_3_173,48.029835,7.760445,193,5158.017
shp_3_173,48.029709,7.760204,194,5180.812
shp_3_173,48.029526,7.759833,195,5215.002
shp_3_173,48.029415,7.759635,196,5234.319
shp_3_173,48.029095,7.759124,197,5286.544
shp_3_173,48.029018,7.75897,198,5300.825
shp_3_173,48.028946,7.758725,199,5320.697
shp_3_173,48.028893,7.75843,200,5343.472
shp_3_173,48.028893,7.75843,201,5343.472
shp_3_173,48.028667,7.757021,202,5451.298
shp_3_173,48.028584,7.756601,203,5483.89
shp_3_173,48.028458,7.756018,204,5529.564
shp_3_173,48.028362,7.75567,205,5557.639
shp_3_173,48.028107,7.754891,206,5622.042
shp_3_173,48.028019,7.75455,207,5649.37
shp_3_173,48.027885,7.753921,208,5698.446
shp_3_173,48.027824,7.753724,209,5714.728
shp_3_173,48.027706,7.753519,210,5734.657
shp_3_173,48.027412,7.75312,211,5778.863
shp_3_173,48.027344,7.753008,212,5790.399
shp_3_173,48.02726,7.752822,213,5807.052
shp_3_173,48.027134,7.752454,214,5837.826
shp_3_173,48.02702,7.752067,215,5869.298
shp_3_173,48.026886,7.751544,216,5911.018
shp_3_173,48.026802,7.75126,217,5934.014
shp_3_173,48.026707,7.750961,218,5958.667
shp_3_173,48.026501,7.750375,219,6008.033
shp_3_173,48.026291,7.749855,220,6053.32
shp_3_173,48.025906,7.749063,221,6126.172
shp_3_173,48.025814,7.748855,222,6144.678
shp_3_173,48.025764,7.74872,223,6156.163
shp_3_173,48.025623,7.748183,224,6199.138
shp_3_173,48.025467,7.747532,225,6250.55
shp_3_173,48.02541,7.747254,226,6272.306
shp_3_173,48.025356,7.746945,227,6296.0
shp_3_173,48.024895,7.743649,228,6546.765
shp_3_173,48.024841,7.7432,229,6580.707
shp_3_173,48.024818,7.742988,230,6596.71
shp_3_173,48.024799,7.742681,231,6619.66
shp_3_173,48.024803,7.742411,232,6639.78
shp_3_173,48.024818,7.742149,233,6659.294
shp_3_173,48.024841,7.741914,234,6677.023
shp_3_173,48.024864,7.741762,235,6688.652
shp_3_173,48.024906,7.741584,236,6702.697
shp_3_173,48.024956,7.741426,237,6715.574
shp_3_173,48.025173,7.740755,238,6771.137
shp_3_173,48.025276,7.740317,239,6805.704
shp_3_173,48.025291,7.740189,240,6815.439
shp_3_173,48.025288,7.739797,241,6844.611
shp_3_173,48.025269,7.739409,242,6873.593
shp_3_173,48.025108,7.736895,243,7061.621
shp_3_173,48.02507,7.736396,244,7098.956
shp_3_173,48.024773,7.734358,245,7254.297
shp_3_173,48.024689,7.733703,246,7303.989
shp_3_173,48.02462,7.733054,247,7352.87
shp_3_173,48.024593,7.732699,248,7379.494
shp_3_173,48.024498,7.731671,249,7456.744
shp_3_173,48.024429,7.731177,250,7494.325
shp_3_173,48.024364,7.730781,251,7524.607
shp_3_173,48.024311,7.730502,252,7546.284
